This is test data for AIN580S.,,,,,,
Type,Start,End,Duration,Start Condition,Start Location,End Condition
This data was generated by a mobile app for baby monitoring.,,,,,,
DATA IS NOT FO SALE,,,,,,
Sleep,28/02/2024 00:00,28/02/2024 00:00,,,,
Feed,27/02/2024 11:30,27/02/2024 11:41,00:10,00:10R,Breast,Null l
Feed,27/02/2024 10:37,27/02/2024 10:40,00:03,Null r,Breast,00:03L
Sleep,27/02/2024 08:26,27/02/2024 08:58,00:31,,,
Sleep,27/02/2024 08:26,27/02/2024 08:58,00:31,,,
Feed,27/02/2024 08:18,27/02/2024 08:26,00:07,00:07R,Breast,Null l
Feed,27/02/2024 07:25,27/02/2024 07:33,00:07,Null r,Breast,00:07L
Feed,27/02/2024 05:53,27/02/2024 06:04,00:10,00:10R,Breast,Null l
Feed,27/02/2024 02:38,27/02/2024 02:52,00:13,Null r,Breast,00:13L
Feed,27/02/2024 00:04,27/02/2024 00:14,00:09,00:09R,Breast,Null l
Feed,26/02/2024 21:08,26/02/2024 21:16,00:08,Null r,Breast,00:08L
Feed,26/02/2024 19:15,26/02/2024 19:28,00:13,00:13R,Breast,Null l
Solids,26/02/2024 17:59,,,,Solids,
Feed,26/02/2024 16:45,26/02/2024 16:50,00:05,Null r,Breast,00:05L
Feed,26/02/2024 15:50,26/02/2024 15:56,00:05,00:05R,Breast,Null l
Sleep,26/02/2024 14:40,26/02/2024 15:10,00:29,,,
Sleep,26/02/2024 14:40,26/02/2024 15:10,00:29,,,
Feed,26/02/2024 14:28,26/02/2024 14:40,00:12,Null r,Breast,00:12L
Feed,26/02/2024 12:42,26/02/2024 12:47,00:04,00:04R,Breast,Null l
Solids,26/02/2024 12:11,,,"Peanut butter, millet",Solids,LOVED
Sleep,26/02/2024 10:10,26/02/2024 11:57,01:47,,,
Feed,26/02/2024 10:05,26/02/2024 10:17,00:12,Null r,Breast,00:12L
Solids,26/02/2024 09:20,,,Banana,Solids,
Feed,26/02/2024 07:55,26/02/2024 08:00,00:04,00:04R,Breast,Null l
Sleep,26/02/2024 05:54,26/02/2024 06:51,00:57,,,
Feed,26/02/2024 05:49,26/02/2024 06:02,00:13,Null r,Breast,00:13L
Feed,26/02/2024 03:41,26/02/2024 03:48,00:07,00:07R,Breast,Null l
Feed,26/02/2024 01:01,26/02/2024 01:10,00:09,Null r,Breast,00:09L
Feed,25/02/2024 22:53,25/02/2024 23:09,00:16,00:16R,Breast,Null l
Feed,25/02/2024 21:10,25/02/2024 21:21,00:10,Null r,Breast,00:10L
Pump,25/02/2024 19:38,,,15ml,,0ml
Feed,25/02/2024 19:10,25/02/2024 19:22,00:11,00:11R,Breast,Null l
Feed,25/02/2024 16:53,25/02/2024 16:57,00:04,Null r,Breast,00:04L
Feed,25/02/2024 16:23,,,Formula,Bottle,30ml
Feed,25/02/2024 16:23,,,Breast Milk,Bottle,125ml
Sleep,25/02/2024 14:40,25/02/2024 15:51,01:11,,,
Feed,25/02/2024 14:33,25/02/2024 14:40,00:06,00:06R,Breast,Null l
Sleep,25/02/2024 13:21,25/02/2024 13:28,00:07,,,
Feed,25/02/2024 13:11,25/02/2024 13:20,00:09,Null r,Breast,00:09L
Feed,25/02/2024 11:55,25/02/2024 11:59,00:04,00:04R,Breast,Null l
Solids,25/02/2024 10:49,,,"Green pouch, rice cereal",Solids,LOVED
Sleep,25/02/2024 08:36,25/02/2024 10:41,02:05,,,
Feed,25/02/2024 07:55,25/02/2024 08:01,00:06,Null r,Breast,00:06L
Feed,25/02/2024 06:54,25/02/2024 07:00,00:05,00:05R,Breast,Null l
Feed,25/02/2024 03:05,25/02/2024 03:18,00:13,Null r,Breast,00:13L
Feed,24/02/2024 23:42,24/02/2024 23:51,00:08,00:08R,Breast,Null l
Feed,24/02/2024 22:20,24/02/2024 22:33,00:12,Null r,Breast,00:12L
Feed,24/02/2024 19:20,24/02/2024 19:34,00:14,00:14R,Breast,Null l
Feed,24/02/2024 18:01,24/02/2024 18:07,00:05,Null r,Breast,00:05L
Solids,24/02/2024 17:16,,,"Banana, prune",Solids,
Feed,24/02/2024 16:23,24/02/2024 16:26,00:03,00:03R,Breast,Null l
Sleep,24/02/2024 14:56,24/02/2024 16:10,01:14,,,
Feed,24/02/2024 14:46,24/02/2024 14:58,00:11,Null r,Breast,00:11L
Feed,24/02/2024 12:46,24/02/2024 12:50,00:04,00:04R,Breast,Null l
Feed,24/02/2024 10:24,24/02/2024 10:32,00:08,Null r,Breast,00:08L
Feed,24/02/2024 08:40,24/02/2024 08:45,00:04,00:04R,Breast,Null l
Sleep,24/02/2024 06:59,24/02/2024 07:46,00:46,,,
Feed,24/02/2024 06:36,24/02/2024 06:48,00:12,Null r,Breast,00:12L
Feed,24/02/2024 04:31,24/02/2024 04:39,00:07,00:07R,Breast,Null l
Feed,24/02/2024 02:17,24/02/2024 02:30,00:13,Null r,Breast,00:13L
Feed,23/02/2024 22:29,23/02/2024 22:38,00:09,00:09R,Breast,Null l
Feed,23/02/2024 19:59,23/02/2024 20:10,00:10,Null r,Breast,00:10L
Feed,23/02/2024 19:01,23/02/2024 19:06,00:05,00:05R,Breast,Null l
Solids,23/02/2024 17:53,,,"Green pouch, potato",Solids,
Sleep,23/02/2024 16:05,23/02/2024 17:18,01:13,,,
Feed,23/02/2024 16:04,23/02/2024 16:10,00:05,Null r,Breast,00:05L
Sleep,23/02/2024 15:13,23/02/2024 15:56,00:43,,,
Feed,23/02/2024 15:09,23/02/2024 15:17,00:07,00:07R,Breast,Null l
Sleep,23/02/2024 13:11,23/02/2024 13:22,00:11,,,
Feed,23/02/2024 13:07,23/02/2024 13:14,00:06,Null r,Breast,00:06L
Sleep,23/02/2024 12:21,23/02/2024 12:54,00:33,,,
Feed,23/02/2024 12:18,23/02/2024 12:27,00:09,00:09R,Breast,Null l
Feed,23/02/2024 11:21,23/02/2024 11:24,00:03,Null r,Breast,00:03L
Sleep,23/02/2024 09:30,23/02/2024 10:02,00:32,,,
Feed,23/02/2024 09:24,23/02/2024 09:33,00:08,00:08R,Breast,Null l
Solids,23/02/2024 08:32,,,"Blueberry, millet",Solids,LOVED
Feed,23/02/2024 05:48,23/02/2024 06:02,00:14,Null r,Breast,00:14L
Feed,23/02/2024 04:16,23/02/2024 04:24,00:07,00:07R,Breast,Null l
Feed,23/02/2024 01:33,23/02/2024 01:44,00:10,Null r,Breast,00:10L
Feed,22/02/2024 23:23,22/02/2024 23:32,00:09,00:09R,Breast,Null l
Feed,22/02/2024 19:34,22/02/2024 19:39,00:05,Null r,Breast,00:05L
Feed,22/02/2024 19:08,22/02/2024 19:13,00:05,00:05R,Breast,Null l
Feed,22/02/2024 17:16,22/02/2024 17:22,00:05,Null r,Breast,00:05L
Sleep,22/02/2024 16:17,22/02/2024 16:54,00:37,,,
