DATA ALWAYS FOR SALE,DATA ALWAYS FOR SALE,DATA ALWAYS FOR SALE,DATA ALWAYS FOR SALE
Day,SD1,Date,
DATA ALWAYS FOR SALE,DATA ALWAYS FOR SALE,DATA ALWAYS FOR SALE,
,,,
0,3.711,01/01/23,
DATA ALWAYS FOR SALE,DATA ALWAYS FOR SALE,DATA ALWAYS FOR SALE,
,,,
1,3.685,02/01/23,
2,,03/01/23,
3,3.73,04/01/23,
4,,05/01/23,
5,3.789,06/01/23,
6,,07/01/23,
7,3.853,08/01/23,
8,3.887,09/01/23,
9,,10/01/23,
10,3.957,11/01/23,
11,3.993,12/01/23,
12,4.031,13/01/23,
13,4.07,14/01/23,
14,4.11,15/01/23,
15,4.151,16/01/23,
16,4.193,17/01/23,
17,4.235,18/01/23,
18,4.278,19/01/23,
19,4.32,20/01/23,
20,4.363,21/01/23,
21,4.406,22/01/23,
22,4.448,23/01/23,
23,4.49,24/01/23,
24,4.532,25/01/23,
25,4.574,26/01/23,
26,4.616,27/01/23,
27,4.657,28/01/23,
28,4.698,29/01/23,
29,4.738,30/01/23,
30,4.778,31/01/23,
31,4.818,01/02/23,
32,4.857,02/02/23,
33,4.896,03/02/23,
34,4.935,04/02/23,
35,4.973,05/02/23,
36,5.011,06/02/23,
37,5.048,07/02/23,
38,5.085,08/02/23,
39,5.122,09/02/23,
40,5.158,10/02/23,
41,5.194,11/02/23,
42,5.229,12/02/23,
43,5.264,13/02/23,
44,5.299,14/02/23,
45,5.333,15/02/23,
46,5.367,16/02/23,
47,5.401,17/02/23,
48,5.434,18/02/23,
49,5.467,19/02/23,
50,5.5,20/02/23,
51,5.532,21/02/23,
52,5.564,22/02/23,
53,5.596,23/02/23,
54,5.627,24/02/23,
55,5.658,25/02/23,
56,5.689,26/02/23,
57,5.72,27/02/23,
58,5.75,28/02/23,
59,5.78,01/03/23,
60,5.81,02/03/23,
61,5.839,03/03/23,
62,5.868,04/03/23,
63,5.897,05/03/23,
64,5.926,06/03/23,
65,5.955,07/03/23,
66,5.983,08/03/23,
67,6.011,09/03/23,
68,6.039,10/03/23,
69,6.066,11/03/23,
70,6.094,12/03/23,
71,6.121,13/03/23,
72,6.148,14/03/23,
73,6.175,15/03/23,
74,6.201,16/03/23,
75,6.227,17/03/23,
76,6.254,18/03/23,
77,6.279,19/03/23,
78,6.305,20/03/23,
79,6.331,21/03/23,
80,6.356,22/03/23,
81,6.381,23/03/23,
82,6.406,24/03/23,
83,6.431,25/03/23,
84,6.455,26/03/23,
85,6.48,27/03/23,
86,6.504,28/03/23,
87,6.528,29/03/23,
88,6.552,30/03/23,
89,6.576,31/03/23,
90,6.599,01/04/23,
91,6.623,02/04/23,
92,6.646,03/04/23,
93,6.669,04/04/23,
94,6.692,05/04/23,
95,6.715,06/04/23,
96,6.737,07/04/23,
97,6.76,08/04/23,
98,6.782,09/04/23,
99,6.805,10/04/23,
100,6.826,11/04/23,
101,6.848,12/04/23,
102,6.87,13/04/23,
103,6.892,14/04/23,
104,6.913,15/04/23,
105,6.935,16/04/23,
106,6.956,17/04/23,
107,6.977,18/04/23,
